True_Label_Encoded,Predicted_Label_Encoded,True_Label,Predicted_Label,Confidence,Correct
16,16,orange,orange,1.0,True
1,1,banana,banana,0.9876543209876543,True
6,6,cotton,cotton,1.0,True
11,11,maize,maize,0.9830508474576272,True
16,16,orange,orange,1.0,True
3,3,chickpea,chickpea,1.0,True
20,17,rice,papaya,0.6,False
2,2,blackgram,blackgram,1.0,True
1,1,banana,banana,0.9876543209876543,True
16,16,orange,orange,1.0,True
21,21,watermelon,watermelon,1.0,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
21,21,watermelon,watermelon,1.0,True
11,11,maize,maize,0.9830508474576272,True
13,13,mothbeans,mothbeans,0.9787234042553191,True
7,7,grapes,grapes,1.0,True
7,7,grapes,grapes,1.0,True
12,12,mango,mango,0.6,True
12,12,mango,mango,0.9625,True
0,0,apple,apple,1.0,True
2,2,blackgram,blackgram,1.0,True
0,0,apple,apple,1.0,True
13,12,mothbeans,mango,0.9625,False
9,9,kidneybeans,kidneybeans,1.0,True
0,0,apple,apple,1.0,True
8,8,jute,jute,1.0,True
13,13,mothbeans,mothbeans,0.9787234042553191,True
21,21,watermelon,watermelon,1.0,True
20,20,rice,rice,1.0,True
5,5,coffee,coffee,1.0,True
12,12,mango,mango,0.9625,True
8,8,jute,jute,1.0,True
1,1,banana,banana,0.9876543209876543,True
5,5,coffee,coffee,1.0,True
8,8,jute,jute,1.0,True
2,2,blackgram,blackgram,0.8333333333333334,True
7,7,grapes,grapes,1.0,True
7,7,grapes,grapes,1.0,True
2,2,blackgram,blackgram,1.0,True
8,8,jute,jute,1.0,True
4,4,coconut,coconut,1.0,True
17,17,papaya,papaya,1.0,True
12,12,mango,mango,0.9625,True
11,11,maize,maize,0.8,True
10,10,lentil,lentil,0.9583333333333334,True
8,8,jute,jute,1.0,True
6,6,cotton,cotton,1.0,True
10,10,lentil,lentil,0.9583333333333334,True
3,3,chickpea,chickpea,1.0,True
14,14,mungbean,mungbean,1.0,True
17,17,papaya,papaya,1.0,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
18,18,pigeonpeas,pigeonpeas,0.975,True
21,21,watermelon,watermelon,1.0,True
12,12,mango,mango,0.9625,True
2,13,blackgram,mothbeans,0.625,False
17,17,papaya,papaya,1.0,True
17,17,papaya,papaya,1.0,True
5,5,coffee,coffee,1.0,True
10,10,lentil,lentil,0.9583333333333334,True
10,10,lentil,lentil,0.9090909090909091,True
13,13,mothbeans,mothbeans,0.9787234042553191,True
5,5,coffee,coffee,1.0,True
1,1,banana,banana,0.9876543209876543,True
17,17,papaya,papaya,1.0,True
20,20,rice,rice,1.0,True
16,16,orange,orange,1.0,True
4,4,coconut,coconut,1.0,True
2,2,blackgram,blackgram,1.0,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
1,1,banana,banana,0.9876543209876543,True
15,15,muskmelon,muskmelon,1.0,True
21,21,watermelon,watermelon,1.0,True
10,10,lentil,lentil,0.9583333333333334,True
1,1,banana,banana,0.9876543209876543,True
4,4,coconut,coconut,1.0,True
13,13,mothbeans,mothbeans,0.9787234042553191,True
14,14,mungbean,mungbean,1.0,True
14,14,mungbean,mungbean,1.0,True
12,12,mango,mango,0.9625,True
5,5,coffee,coffee,1.0,True
21,21,watermelon,watermelon,1.0,True
15,15,muskmelon,muskmelon,1.0,True
9,9,kidneybeans,kidneybeans,1.0,True
12,12,mango,mango,0.9625,True
19,4,pomegranate,coconut,1.0,False
16,16,orange,orange,1.0,True
6,6,cotton,cotton,1.0,True
4,4,coconut,coconut,1.0,True
17,17,papaya,papaya,1.0,True
13,13,mothbeans,mothbeans,0.9787234042553191,True
14,14,mungbean,mungbean,1.0,True
13,13,mothbeans,mothbeans,0.9787234042553191,True
6,6,cotton,cotton,1.0,True
8,8,jute,jute,1.0,True
7,7,grapes,grapes,1.0,True
6,6,cotton,cotton,1.0,True
3,3,chickpea,chickpea,1.0,True
8,8,jute,jute,1.0,True
21,21,watermelon,watermelon,1.0,True
15,15,muskmelon,muskmelon,1.0,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
16,16,orange,orange,1.0,True
18,18,pigeonpeas,pigeonpeas,0.975,True
18,18,pigeonpeas,pigeonpeas,0.975,True
7,7,grapes,grapes,1.0,True
9,9,kidneybeans,kidneybeans,1.0,True
10,10,lentil,lentil,0.9090909090909091,True
20,20,rice,rice,1.0,True
20,20,rice,rice,1.0,True
0,0,apple,apple,1.0,True
14,14,mungbean,mungbean,1.0,True
14,14,mungbean,mungbean,1.0,True
7,7,grapes,grapes,1.0,True
20,20,rice,rice,1.0,True
15,15,muskmelon,muskmelon,1.0,True
2,2,blackgram,blackgram,1.0,True
10,10,lentil,lentil,0.9,True
1,1,banana,banana,0.9876543209876543,True
16,16,orange,orange,1.0,True
16,16,orange,orange,1.0,True
3,3,chickpea,chickpea,1.0,True
11,11,maize,maize,1.0,True
12,11,mango,maize,0.8,False
11,11,maize,maize,1.0,True
10,10,lentil,lentil,0.9583333333333334,True
1,1,banana,banana,0.9876543209876543,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
4,4,coconut,coconut,1.0,True
14,14,mungbean,mungbean,1.0,True
6,6,cotton,cotton,1.0,True
3,3,chickpea,chickpea,1.0,True
8,8,jute,jute,1.0,True
14,14,mungbean,mungbean,1.0,True
13,10,mothbeans,lentil,0.9,False
11,11,maize,maize,0.9830508474576272,True
0,0,apple,apple,1.0,True
3,3,chickpea,chickpea,1.0,True
20,20,rice,rice,1.0,True
11,11,maize,maize,1.0,True
6,6,cotton,cotton,1.0,True
8,8,jute,jute,1.0,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
12,12,mango,mango,0.9625,True
20,20,rice,rice,1.0,True
17,17,papaya,papaya,1.0,True
1,1,banana,banana,0.9876543209876543,True
16,16,orange,orange,1.0,True
18,18,pigeonpeas,pigeonpeas,0.975,True
10,10,lentil,lentil,0.9583333333333334,True
11,11,maize,maize,0.9830508474576272,True
3,3,chickpea,chickpea,1.0,True
6,6,cotton,cotton,1.0,True
21,21,watermelon,watermelon,1.0,True
13,10,mothbeans,lentil,0.9583333333333334,False
11,11,maize,maize,1.0,True
18,18,pigeonpeas,pigeonpeas,0.975,True
15,15,muskmelon,muskmelon,1.0,True
0,0,apple,apple,1.0,True
14,14,mungbean,mungbean,1.0,True
2,2,blackgram,blackgram,1.0,True
3,3,chickpea,chickpea,1.0,True
11,11,maize,maize,0.9830508474576272,True
11,11,maize,maize,0.9830508474576272,True
9,9,kidneybeans,kidneybeans,1.0,True
5,5,coffee,coffee,1.0,True
16,16,orange,orange,1.0,True
11,11,maize,maize,0.9830508474576272,True
7,7,grapes,grapes,1.0,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
0,0,apple,apple,1.0,True
4,4,coconut,coconut,1.0,True
15,15,muskmelon,muskmelon,1.0,True
7,7,grapes,grapes,1.0,True
6,6,cotton,cotton,1.0,True
10,10,lentil,lentil,0.9090909090909091,True
18,18,pigeonpeas,pigeonpeas,0.975,True
3,3,chickpea,chickpea,1.0,True
2,2,blackgram,blackgram,1.0,True
13,13,mothbeans,mothbeans,0.9787234042553191,True
0,0,apple,apple,1.0,True
15,15,muskmelon,muskmelon,1.0,True
6,6,cotton,cotton,1.0,True
21,21,watermelon,watermelon,1.0,True
15,15,muskmelon,muskmelon,1.0,True
21,21,watermelon,watermelon,1.0,True
16,16,orange,orange,1.0,True
21,21,watermelon,watermelon,1.0,True
5,5,coffee,coffee,1.0,True
9,9,kidneybeans,kidneybeans,1.0,True
0,0,apple,apple,1.0,True
3,3,chickpea,chickpea,1.0,True
2,2,blackgram,blackgram,1.0,True
5,5,coffee,coffee,1.0,True
15,15,muskmelon,muskmelon,1.0,True
5,5,coffee,coffee,1.0,True
0,0,apple,apple,1.0,True
7,7,grapes,grapes,1.0,True
8,8,jute,jute,0.5,True
17,17,papaya,papaya,1.0,True
4,4,coconut,coconut,1.0,True
7,7,grapes,grapes,1.0,True
21,21,watermelon,watermelon,1.0,True
14,14,mungbean,mungbean,1.0,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
18,18,pigeonpeas,pigeonpeas,0.975,True
14,14,mungbean,mungbean,1.0,True
10,13,lentil,mothbeans,0.9787234042553191,False
17,1,papaya,banana,0.9876543209876543,False
15,15,muskmelon,muskmelon,1.0,True
3,3,chickpea,chickpea,1.0,True
0,0,apple,apple,1.0,True
11,11,maize,maize,1.0,True
3,3,chickpea,chickpea,1.0,True
1,1,banana,banana,0.9876543209876543,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
19,19,pomegranate,pomegranate,0.9876543209876543,True
11,11,maize,maize,0.9830508474576272,True
16,16,orange,orange,1.0,True
8,8,jute,jute,1.0,True
6,6,cotton,cotton,1.0,True
6,6,cotton,cotton,1.0,True
11,11,maize,maize,0.9830508474576272,True
7,7,grapes,grapes,1.0,True
14,14,mungbean,mungbean,1.0,True
10,10,lentil,lentil,0.9583333333333334,True
18,18,pigeonpeas,pigeonpeas,0.975,True
17,17,papaya,papaya,1.0,True
14,14,mungbean,mungbean,1.0,True
0,0,apple,apple,1.0,True
1,1,banana,banana,0.9876543209876543,True
20,8,rice,jute,0.8,False
3,3,chickpea,chickpea,1.0,True
11,11,maize,maize,0.9830508474576272,True
20,20,rice,rice,1.0,True
